Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-06-11 10:00:00,698,14.062,11,2,0,1,3,24,6,2,10,10,AM,0,0,10:00:00,5.6,99.0,0.0,10.517708333333333
2018-06-11 10:15:00,698,14.375,11,2,0,1,3,24,6,2,10,10,AM,15,0,10:15:00,6.2,99.0,0.0,10.517708333333333
2018-06-11 10:30:00,698,14.125,11,2,0,1,3,24,6,2,10,10,AM,30,1,10:30:00,7.0,99.0,0.0,10.517708333333333
2018-06-11 10:45:00,698,14.125,11,2,0,1,3,24,6,2,10,10,AM,45,1,10:45:00,7.9,98.0,0.0,10.517708333333333
2018-06-11 11:00:00,698,14.75,11,2,0,1,3,24,6,2,11,11,AM,0,0,11:00:00,9.2,90.0,0.0,10.517708333333333
2018-06-11 11:15:00,698,14.438,11,2,0,1,3,24,6,2,11,11,AM,15,0,11:15:00,12.1,73.0,0.0,10.517708333333333
2018-06-11 11:30:00,698,14.812,11,2,0,1,3,24,6,2,11,11,AM,30,1,11:30:00,10.6,59.0,0.0,10.517708333333333
2018-06-11 11:45:00,698,14.562,11,2,0,1,3,24,6,2,11,11,AM,45,1,11:45:00,11.4,57.0,0.0,10.517708333333333
2018-06-11 12:00:00,698,14.938,11,2,0,1,3,24,6,2,12,00,PM,0,0,12:00:00,12.4,55.0,0.0,10.517708333333333
2018-06-11 12:15:00,698,14.562,11,2,0,1,3,24,6,2,12,00,PM,15,0,12:15:00,11.6,55.0,0.0,10.517708333333333
2018-06-11 12:30:00,698,14.812,11,2,0,1,3,24,6,2,12,00,PM,30,1,12:30:00,11.5,55.0,0.0,10.517708333333333
2018-06-11 12:45:00,698,14.938,11,2,0,1,3,24,6,2,12,00,PM,45,1,12:45:00,12.3,55.0,0.0,10.517708333333333
2018-06-11 13:00:00,698,15.062,11,2,0,1,3,24,6,2,13,01,PM,0,0,13:00:00,11.6,53.0,0.0,10.517708333333333
2018-06-11 13:15:00,698,15.125,11,2,0,1,3,24,6,2,13,01,PM,15,0,13:15:00,11.7,53.0,0.0,10.517708333333333
2018-06-11 13:30:00,698,15.0,11,2,0,1,3,24,6,2,13,01,PM,30,1,13:30:00,11.1,53.0,0.0,10.517708333333333
2018-06-11 13:45:00,698,15.75,11,2,0,1,3,24,6,2,13,01,PM,45,1,13:45:00,12.5,56.0,0.0,10.517708333333333
2018-06-11 14:00:00,698,15.562,11,2,0,1,3,24,6,2,14,02,PM,0,0,14:00:00,13.1,55.0,0.0,10.517708333333333
2018-06-11 14:15:00,698,15.312,11,2,0,1,3,24,6,2,14,02,PM,15,0,14:15:00,12.2,54.0,0.0,10.517708333333333
2018-06-11 14:30:00,698,15.5,11,2,0,1,3,24,6,2,14,02,PM,30,1,14:30:00,11.9,54.0,0.0,10.517708333333333
2018-06-11 14:45:00,698,15.438,11,2,0,1,3,24,6,2,14,02,PM,45,1,14:45:00,12.3,55.0,0.0,10.517708333333333
2018-06-11 15:00:00,698,15.5,11,2,0,1,3,24,6,2,15,03,PM,0,0,15:00:00,12.2,56.0,0.0,10.517708333333333
2018-06-11 15:15:00,698,15.562,11,2,0,1,3,24,6,2,15,03,PM,15,0,15:15:00,12.1,56.0,0.0,10.517708333333333
2018-06-11 15:30:00,698,16.25,11,2,0,1,3,24,6,2,15,03,PM,30,1,15:30:00,12.7,57.0,0.0,10.517708333333333
2018-06-11 15:45:00,698,16.438,11,2,0,1,3,24,6,2,15,03,PM,45,1,15:45:00,12.3,57.0,0.0,10.517708333333333
2018-06-11 16:00:00,698,15.938,11,2,0,1,3,24,6,2,16,04,PM,0,0,16:00:00,12.2,58.0,0.0,10.517708333333333
2018-06-11 16:15:00,698,15.875,11,2,0,1,3,24,6,2,16,04,PM,15,0,16:15:00,11.4,58.0,0.0,10.517708333333333
2018-06-11 16:30:00,698,15.875,11,2,0,1,3,24,6,2,16,04,PM,30,1,16:30:00,11.2,60.0,0.0,10.517708333333333
2018-06-11 16:45:00,698,16.562,11,2,0,1,3,24,6,2,16,04,PM,45,1,16:45:00,11.1,61.0,0.0,10.517708333333333
2018-06-11 17:00:00,698,16.375,11,2,0,1,3,24,6,2,17,05,PM,0,0,17:00:00,10.7,61.0,0.0,10.517708333333333
2018-06-11 17:15:00,698,16.625,11,2,0,1,3,24,6,2,17,05,PM,15,0,17:15:00,11.7,60.0,0.0,10.517708333333333
2018-06-11 17:30:00,698,17.375,11,2,0,1,3,24,6,2,17,05,PM,30,1,17:30:00,11.3,61.0,0.0,10.517708333333333
2018-06-11 17:45:00,698,17.062,11,2,0,1,3,24,6,2,17,05,PM,45,1,17:45:00,11.7,61.0,0.0,10.517708333333333
2018-06-11 18:00:00,698,17.438,11,2,0,1,3,24,6,2,18,06,PM,0,0,18:00:00,10.8,61.0,0.0,10.517708333333333
2018-06-11 18:15:00,698,17.125,11,2,0,1,3,24,6,2,18,06,PM,15,0,18:15:00,10.6,61.0,0.0,10.517708333333333
2018-06-11 18:30:00,698,17.125,11,2,0,1,3,24,6,2,18,06,PM,30,1,18:30:00,10.7,61.0,0.0,10.517708333333333
2018-06-11 18:45:00,698,9.875,11,2,0,1,3,24,6,2,18,06,PM,45,1,18:45:00,11.5,62.0,0.0,10.517708333333333
2018-06-11 19:00:00,698,10.188,11,2,0,1,3,24,6,2,19,07,PM,0,0,19:00:00,9.5,61.0,0.0,10.517708333333333
2018-06-11 19:15:00,698,10.062,11,2,0,1,3,24,6,2,19,07,PM,15,0,19:15:00,9.9,60.0,0.0,10.517708333333333
2018-06-11 19:30:00,698,9.875,11,2,0,1,3,24,6,2,19,07,PM,30,1,19:30:00,10.5,61.0,0.0,10.517708333333333
2018-06-11 19:45:00,698,10.062,11,2,0,1,3,24,6,2,19,07,PM,45,1,19:45:00,9.7,60.0,0.0,10.517708333333333
2018-06-11 20:00:00,698,9.75,11,2,0,1,3,24,6,2,20,08,PM,0,0,20:00:00,11.4,59.0,0.0,10.517708333333333
2018-06-11 20:15:00,698,9.75,11,2,0,1,3,24,6,2,20,08,PM,15,0,20:15:00,11.3,60.0,0.0,10.517708333333333
2018-06-11 20:30:00,698,9.5,11,2,0,1,3,24,6,2,20,08,PM,30,1,20:30:00,9.9,59.0,0.0,10.517708333333333
2018-06-11 20:45:00,698,9.5,11,2,0,1,3,24,6,2,20,08,PM,45,1,20:45:00,11.1,59.0,0.0,10.517708333333333
2018-06-11 21:00:00,698,9.375,11,2,0,1,3,24,6,2,21,09,PM,0,0,21:00:00,10.9,60.0,0.0,10.517708333333333
2018-06-11 21:15:00,698,9.312,11,2,0,1,3,24,6,2,21,09,PM,15,0,21:15:00,10.9,59.0,0.0,10.517708333333333
2018-06-11 21:30:00,698,9.875,11,2,0,1,3,24,6,2,21,09,PM,30,1,21:30:00,11.2,59.0,0.0,10.517708333333333
2018-06-11 21:45:00,698,9.562,11,2,0,1,3,24,6,2,21,09,PM,45,1,21:45:00,11.0,57.0,0.0,10.517708333333333
2018-06-11 22:00:00,698,9.25,11,2,0,1,3,24,6,2,22,10,PM,0,0,22:00:00,11.3,57.0,0.0,10.517708333333333
2018-06-11 22:15:00,698,9.188,11,2,0,1,3,24,6,2,22,10,PM,15,0,22:15:00,10.8,57.0,0.0,10.517708333333333
2018-06-11 22:30:00,698,9.188,11,2,0,1,3,24,6,2,22,10,PM,30,1,22:30:00,10.8,57.0,0.0,10.517708333333333
2018-06-11 22:45:00,698,9.375,11,2,0,1,3,24,6,2,22,10,PM,45,1,22:45:00,11.1,58.0,0.0,10.517708333333333
2018-06-11 23:00:00,698,9.25,11,2,0,1,3,24,6,2,23,11,PM,0,0,23:00:00,9.4,62.0,0.0,10.517708333333333
2018-06-11 23:15:00,698,9.062,11,2,0,1,3,24,6,2,23,11,PM,15,0,23:15:00,11.4,62.0,0.0,10.517708333333333
2018-06-11 23:30:00,698,8.938,11,2,0,1,3,24,6,2,23,11,PM,30,1,23:30:00,10.1,61.0,0.0,10.517708333333333
2018-06-11 23:45:00,698,8.812,11,2,0,1,3,24,6,2,23,11,PM,45,1,23:45:00,10.4,62.0,0.0,10.517708333333333
2018-06-12 00:00:00,698,8.5,12,3,0,0,3,24,6,2,0,00,AM,0,0,00:00:00,10.3,66.0,0.0,8.272916666666665
2018-06-12 00:15:00,698,9.938,12,3,0,0,3,24,6,2,0,00,AM,15,0,00:15:00,9.1,72.0,0.0,8.272916666666665
2018-06-12 00:30:00,698,9.125,12,3,0,0,3,24,6,2,0,00,AM,30,1,00:30:00,9.3,71.0,0.0,8.272916666666665
2018-06-12 00:45:00,698,8.0,12,3,0,0,3,24,6,2,0,00,AM,45,1,00:45:00,9.3,71.0,0.0,8.272916666666665
2018-06-12 01:00:00,698,7.5,12,3,0,0,3,24,6,2,1,01,AM,0,0,01:00:00,8.7,72.0,0.0,8.272916666666665
2018-06-12 01:15:00,698,7.625,12,3,0,0,3,24,6,2,1,01,AM,15,0,01:15:00,9.1,76.0,0.0,8.272916666666665
2018-06-12 01:30:00,698,7.5,12,3,0,0,3,24,6,2,1,01,AM,30,1,01:30:00,8.9,74.0,0.0,8.272916666666665
2018-06-12 01:45:00,698,7.5,12,3,0,0,3,24,6,2,1,01,AM,45,1,01:45:00,8.9,73.0,0.0,8.272916666666665
2018-06-12 02:00:00,698,7.5,12,3,0,0,3,24,6,2,2,02,AM,0,0,02:00:00,8.8,75.0,0.0,8.272916666666665
2018-06-12 02:15:00,698,7.625,12,3,0,0,3,24,6,2,2,02,AM,15,0,02:15:00,8.5,82.0,0.0,8.272916666666665
2018-06-12 02:30:00,698,7.562,12,3,0,0,3,24,6,2,2,02,AM,30,1,02:30:00,8.5,84.0,0.0,8.272916666666665
2018-06-12 02:45:00,698,7.688,12,3,0,0,3,24,6,2,2,02,AM,45,1,02:45:00,8.7,88.0,0.0,8.272916666666665
2018-06-12 03:00:00,698,7.5,12,3,0,0,3,24,6,2,3,03,AM,0,0,03:00:00,8.3,88.0,0.0,8.272916666666665
2018-06-12 03:15:00,698,7.5,12,3,0,0,3,24,6,2,3,03,AM,15,0,03:15:00,7.4,92.0,0.0,8.272916666666665
2018-06-12 03:30:00,698,7.625,12,3,0,0,3,24,6,2,3,03,AM,30,1,03:30:00,7.9,99.0,0.0,8.272916666666665
2018-06-12 03:45:00,698,7.5,12,3,0,0,3,24,6,2,3,03,AM,45,1,03:45:00,8.8,99.0,0.0,8.272916666666665
2018-06-12 04:00:00,698,7.5,12,3,0,0,3,24,6,2,4,04,AM,0,0,04:00:00,8.1,99.0,0.0,8.272916666666665
2018-06-12 04:15:00,698,8.438,12,3,0,0,3,24,6,2,4,04,AM,15,0,04:15:00,8.9,97.0,0.0,8.272916666666665
2018-06-12 04:30:00,698,8.375,12,3,0,0,3,24,6,2,4,04,AM,30,1,04:30:00,9.2,96.0,0.0,8.272916666666665
2018-06-12 04:45:00,698,8.438,12,3,0,0,3,24,6,2,4,04,AM,45,1,04:45:00,9.4,96.0,0.0,8.272916666666665
2018-06-12 05:00:00,698,9.0,12,3,0,0,3,24,6,2,5,05,AM,0,0,05:00:00,9.8,95.0,0.0,8.272916666666665
2018-06-12 05:15:00,698,8.688,12,3,0,0,3,24,6,2,5,05,AM,15,0,05:15:00,10.2,90.0,0.0,8.272916666666665
2018-06-12 05:30:00,698,9.188,12,3,0,0,3,24,6,2,5,05,AM,30,1,05:30:00,10.1,88.0,0.0,8.272916666666665
2018-06-12 05:45:00,698,8.938,12,3,0,0,3,24,6,2,5,05,AM,45,1,05:45:00,9.0,89.0,0.0,8.272916666666665
2018-06-12 06:00:00,698,9.312,12,3,0,0,3,24,6,2,6,06,AM,0,0,06:00:00,9.4,88.0,0.0,8.272916666666665
2018-06-12 06:15:00,698,10.0,12,3,0,0,3,24,6,2,6,06,AM,15,0,06:15:00,9.0,88.0,0.0,8.272916666666665
2018-06-12 06:30:00,698,9.25,12,3,0,0,3,24,6,2,6,06,AM,30,1,06:30:00,9.1,90.0,0.0,8.272916666666665
2018-06-12 06:45:00,698,9.625,12,3,0,0,3,24,6,2,6,06,AM,45,1,06:45:00,9.2,93.0,0.0,8.272916666666665
2018-06-12 07:00:00,698,9.375,12,3,0,0,3,24,6,2,7,07,AM,0,0,07:00:00,9.1,89.0,0.0,8.272916666666665
2018-06-12 07:15:00,698,17.562,12,3,0,0,3,24,6,2,7,07,AM,15,0,07:15:00,9.1,87.0,0.0,8.272916666666665
2018-06-12 07:30:00,698,17.625,12,3,0,0,3,24,6,2,7,07,AM,30,1,07:30:00,9.5,86.0,0.0,8.272916666666665
2018-06-12 07:45:00,698,16.625,12,3,0,0,3,24,6,2,7,07,AM,45,1,07:45:00,9.3,84.0,0.0,8.272916666666665
2018-06-12 08:00:00,698,17.625,12,3,0,0,3,24,6,2,8,08,AM,0,0,08:00:00,9.8,83.0,0.0,8.272916666666665
2018-06-12 08:15:00,698,18.562,12,3,0,0,3,24,6,2,8,08,AM,15,0,08:15:00,9.3,80.0,0.0,8.272916666666665
2018-06-12 08:30:00,698,18.688,12,3,0,0,3,24,6,2,8,08,AM,30,1,08:30:00,9.2,82.0,0.0,8.272916666666665
2018-06-12 08:45:00,698,20.188,12,3,0,0,3,24,6,2,8,08,AM,45,1,08:45:00,9.5,82.0,0.0,8.272916666666665
2018-06-12 09:00:00,698,19.875,12,3,0,0,3,24,6,2,9,09,AM,0,0,09:00:00,9.0,81.0,0.0,8.272916666666665
2018-06-12 09:15:00,698,20.062,12,3,0,0,3,24,6,2,9,09,AM,15,0,09:15:00,10.3,82.0,0.0,8.272916666666665
2018-06-12 09:30:00,698,20.062,12,3,0,0,3,24,6,2,9,09,AM,30,1,09:30:00,10.8,81.0,0.0,8.272916666666665
2018-06-12 09:45:00,698,20.312,12,3,0,0,3,24,6,2,9,09,AM,45,1,09:45:00,11.1,79.0,0.0,8.272916666666665
2018-06-12 10:00:00,698,20.688,12,3,0,0,3,24,6,2,10,10,AM,0,0,10:00:00,8.5,77.0,0.0,8.272916666666665
2018-06-12 10:15:00,698,21.25,12,3,0,0,3,24,6,2,10,10,AM,15,0,10:15:00,8.9,78.0,0.0,8.272916666666665
2018-06-12 10:30:00,698,20.688,12,3,0,0,3,24,6,2,10,10,AM,30,1,10:30:00,10.9,80.0,0.0,8.272916666666665
2018-06-12 10:45:00,698,20.812,12,3,0,0,3,24,6,2,10,10,AM,45,1,10:45:00,9.0,77.0,0.0,8.272916666666665
2018-06-12 11:00:00,698,20.812,12,3,0,0,3,24,6,2,11,11,AM,0,0,11:00:00,10.8,77.0,0.0,8.272916666666665
2018-06-12 11:15:00,698,20.5,12,3,0,0,3,24,6,2,11,11,AM,15,0,11:15:00,8.2,76.0,0.0,8.272916666666665
2018-06-12 11:30:00,698,20.562,12,3,0,0,3,24,6,2,11,11,AM,30,1,11:30:00,7.8,75.0,0.0,8.272916666666665
2018-06-12 11:45:00,698,21.375,12,3,0,0,3,24,6,2,11,11,AM,45,1,11:45:00,9.8,79.0,0.0,8.272916666666665
2018-06-12 12:00:00,698,21.625,12,3,0,0,3,24,6,2,12,00,PM,0,0,12:00:00,9.6,74.0,0.0,8.272916666666665
2018-06-12 12:15:00,698,21.0,12,3,0,0,3,24,6,2,12,00,PM,15,0,12:15:00,8.7,75.0,0.0,8.272916666666665
2018-06-12 12:30:00,698,21.062,12,3,0,0,3,24,6,2,12,00,PM,30,1,12:30:00,11.4,74.0,0.0,8.272916666666665
2018-06-12 12:45:00,698,20.125,12,3,0,0,3,24,6,2,12,00,PM,45,1,12:45:00,11.3,73.0,0.0,8.272916666666665
2018-06-12 13:00:00,698,19.875,12,3,0,0,3,24,6,2,13,01,PM,0,0,13:00:00,9.4,68.0,0.0,8.272916666666665
2018-06-12 13:15:00,698,19.625,12,3,0,0,3,24,6,2,13,01,PM,15,0,13:15:00,10.9,69.0,0.0,8.272916666666665
2018-06-12 13:30:00,698,20.125,12,3,0,0,3,24,6,2,13,01,PM,30,1,13:30:00,9.8,69.0,0.0,8.272916666666665
2018-06-12 13:45:00,698,21.312,12,3,0,0,3,24,6,2,13,01,PM,45,1,13:45:00,11.1,68.0,0.0,8.272916666666665
2018-06-12 14:00:00,698,21.438,12,3,0,0,3,24,6,2,14,02,PM,0,0,14:00:00,11.3,68.0,0.0,8.272916666666665
2018-06-12 14:15:00,698,21.375,12,3,0,0,3,24,6,2,14,02,PM,15,0,14:15:00,10.3,70.0,0.0,8.272916666666665
2018-06-12 14:30:00,698,20.938,12,3,0,0,3,24,6,2,14,02,PM,30,1,14:30:00,12.6,70.0,0.0,8.272916666666665
2018-06-12 14:45:00,698,21.5,12,3,0,0,3,24,6,2,14,02,PM,45,1,14:45:00,9.9,69.0,0.0,8.272916666666665
2018-06-12 15:00:00,698,21.125,12,3,0,0,3,24,6,2,15,03,PM,0,0,15:00:00,10.0,70.0,0.0,8.272916666666665
2018-06-12 15:15:00,698,21.125,12,3,0,0,3,24,6,2,15,03,PM,15,0,15:15:00,9.3,73.0,0.0,8.272916666666665
2018-06-12 15:30:00,698,21.25,12,3,0,0,3,24,6,2,15,03,PM,30,1,15:30:00,9.5,75.0,0.0,8.272916666666665
2018-06-12 15:45:00,698,20.562,12,3,0,0,3,24,6,2,15,03,PM,45,1,15:45:00,11.1,75.0,0.0,8.272916666666665
2018-06-12 16:00:00,698,20.0,12,3,0,0,3,24,6,2,16,04,PM,0,0,16:00:00,10.7,76.0,0.0,8.272916666666665
2018-06-12 16:15:00,698,20.5,12,3,0,0,3,24,6,2,16,04,PM,15,0,16:15:00,10.0,76.0,0.0,8.272916666666665
2018-06-12 16:30:00,698,19.688,12,3,0,0,3,24,6,2,16,04,PM,30,1,16:30:00,9.6,76.0,0.0,8.272916666666665
2018-06-12 16:45:00,698,19.438,12,3,0,0,3,24,6,2,16,04,PM,45,1,16:45:00,9.5,79.0,0.0,8.272916666666665
2018-06-12 17:00:00,698,19.375,12,3,0,0,3,24,6,2,17,05,PM,0,0,17:00:00,10.6,80.0,0.0,8.272916666666665
2018-06-12 17:15:00,698,19.75,12,3,0,0,3,24,6,2,17,05,PM,15,0,17:15:00,8.9,80.0,0.0,8.272916666666665
2018-06-12 17:30:00,698,19.688,12,3,0,0,3,24,6,2,17,05,PM,30,1,17:30:00,10.4,81.0,0.0,8.272916666666665
2018-06-12 17:45:00,698,19.125,12,3,0,0,3,24,6,2,17,05,PM,45,1,17:45:00,10.1,86.0,0.0,8.272916666666665
2018-06-12 18:00:00,698,18.5,12,3,0,0,3,24,6,2,18,06,PM,0,0,18:00:00,10.1,91.0,0.0,8.272916666666665
2018-06-12 18:15:00,698,18.188,12,3,0,0,3,24,6,2,18,06,PM,15,0,18:15:00,10.1,96.0,0.0,8.272916666666665
2018-06-12 18:30:00,698,18.062,12,3,0,0,3,24,6,2,18,06,PM,30,1,18:30:00,9.4,97.0,0.0,8.272916666666665
2018-06-12 18:45:00,698,10.125,12,3,0,0,3,24,6,2,18,06,PM,45,1,18:45:00,10.6,98.0,0.0,8.272916666666665
2018-06-12 19:00:00,698,9.875,12,3,0,0,3,24,6,2,19,07,PM,0,0,19:00:00,11.1,96.0,0.0,8.272916666666665
2018-06-12 19:15:00,698,10.0,12,3,0,0,3,24,6,2,19,07,PM,15,0,19:15:00,10.8,93.0,0.0,8.272916666666665
2018-06-12 19:30:00,698,9.875,12,3,0,0,3,24,6,2,19,07,PM,30,1,19:30:00,10.7,90.0,0.0,8.272916666666665
2018-06-12 19:45:00,698,9.75,12,3,0,0,3,24,6,2,19,07,PM,45,1,19:45:00,11.4,87.0,0.0,8.272916666666665
2018-06-12 20:00:00,698,9.812,12,3,0,0,3,24,6,2,20,08,PM,0,0,20:00:00,10.3,83.0,0.0,8.272916666666665
2018-06-12 20:15:00,698,9.375,12,3,0,0,3,24,6,2,20,08,PM,15,0,20:15:00,10.8,82.0,0.0,8.272916666666665
2018-06-12 20:30:00,698,9.5,12,3,0,0,3,24,6,2,20,08,PM,30,1,20:30:00,11.7,83.0,0.0,8.272916666666665
2018-06-12 20:45:00,698,9.375,12,3,0,0,3,24,6,2,20,08,PM,45,1,20:45:00,11.0,86.0,0.0,8.272916666666665
2018-06-12 21:00:00,698,9.125,12,3,0,0,3,24,6,2,21,09,PM,0,0,21:00:00,10.8,83.0,0.0,8.272916666666665
2018-06-12 21:15:00,698,8.75,12,3,0,0,3,24,6,2,21,09,PM,15,0,21:15:00,10.4,83.0,0.0,8.272916666666665
2018-06-12 21:30:00,698,8.625,12,3,0,0,3,24,6,2,21,09,PM,30,1,21:30:00,10.6,82.0,0.0,8.272916666666665
2018-06-12 21:45:00,698,8.375,12,3,0,0,3,24,6,2,21,09,PM,45,1,21:45:00,9.9,80.0,0.0,8.272916666666665
2018-06-12 22:00:00,698,8.312,12,3,0,0,3,24,6,2,22,10,PM,0,0,22:00:00,10.3,78.0,0.0,8.272916666666665
2018-06-12 22:15:00,698,8.688,12,3,0,0,3,24,6,2,22,10,PM,15,0,22:15:00,10.0,77.0,0.0,8.272916666666665
2018-06-12 22:30:00,698,9.188,12,3,0,0,3,24,6,2,22,10,PM,30,1,22:30:00,10.0,78.0,0.0,8.272916666666665
2018-06-12 22:45:00,698,9.312,12,3,0,0,3,24,6,2,22,10,PM,45,1,22:45:00,9.3,78.0,0.0,8.272916666666665
2018-06-12 23:00:00,698,8.312,12,3,0,0,3,24,6,2,23,11,PM,0,0,23:00:00,9.8,77.0,0.0,8.272916666666665
2018-06-12 23:15:00,698,7.625,12,3,0,0,3,24,6,2,23,11,PM,15,0,23:15:00,9.5,78.0,0.0,8.272916666666665
2018-06-12 23:30:00,698,7.625,12,3,0,0,3,24,6,2,23,11,PM,30,1,23:30:00,9.2,78.0,0.0,8.272916666666665
2018-06-12 23:45:00,698,7.562,12,3,0,0,3,24,6,2,23,11,PM,45,1,23:45:00,8.2,78.0,0.0,8.272916666666665
2018-06-13 00:00:00,698,7.562,13,4,0,0,3,24,6,2,0,00,AM,0,0,00:00:00,8.9,77.0,0.0,10.713541666666671
2018-06-13 00:15:00,698,7.625,13,4,0,0,3,24,6,2,0,00,AM,15,0,00:15:00,8.6,76.0,0.0,10.713541666666671
2018-06-13 00:30:00,698,7.938,13,4,0,0,3,24,6,2,0,00,AM,30,1,00:30:00,9.2,77.0,0.0,10.713541666666671
2018-06-13 00:45:00,698,7.812,13,4,0,0,3,24,6,2,0,00,AM,45,1,00:45:00,9.6,77.0,0.0,10.713541666666671
2018-06-13 01:00:00,698,7.688,13,4,0,0,3,24,6,2,1,01,AM,0,0,01:00:00,9.1,78.0,0.0,10.713541666666671
2018-06-13 01:15:00,698,7.812,13,4,0,0,3,24,6,2,1,01,AM,15,0,01:15:00,9.4,77.0,0.0,10.713541666666671
2018-06-13 01:30:00,698,7.75,13,4,0,0,3,24,6,2,1,01,AM,30,1,01:30:00,8.5,78.0,0.0,10.713541666666671
2018-06-13 01:45:00,698,7.625,13,4,0,0,3,24,6,2,1,01,AM,45,1,01:45:00,8.0,74.0,0.0,10.713541666666671
2018-06-13 02:00:00,698,7.625,13,4,0,0,3,24,6,2,2,02,AM,0,0,02:00:00,8.5,73.0,0.0,10.713541666666671
2018-06-13 02:15:00,698,7.688,13,4,0,0,3,24,6,2,2,02,AM,15,0,02:15:00,8.3,70.0,0.0,10.713541666666671
2018-06-13 02:30:00,698,7.688,13,4,0,0,3,24,6,2,2,02,AM,30,1,02:30:00,8.5,71.0,0.0,10.713541666666671
2018-06-13 02:45:00,698,7.688,13,4,0,0,3,24,6,2,2,02,AM,45,1,02:45:00,8.1,67.0,0.0,10.713541666666671
2018-06-13 03:00:00,698,7.625,13,4,0,0,3,24,6,2,3,03,AM,0,0,03:00:00,7.4,68.0,0.0,10.713541666666671
2018-06-13 03:15:00,698,7.688,13,4,0,0,3,24,6,2,3,03,AM,15,0,03:15:00,7.0,67.0,0.0,10.713541666666671
2018-06-13 03:30:00,698,7.875,13,4,0,0,3,24,6,2,3,03,AM,30,1,03:30:00,6.9,68.0,0.0,10.713541666666671
2018-06-13 03:45:00,698,7.625,13,4,0,0,3,24,6,2,3,03,AM,45,1,03:45:00,6.6,68.0,0.0,10.713541666666671
2018-06-13 04:00:00,698,7.875,13,4,0,0,3,24,6,2,4,04,AM,0,0,04:00:00,6.2,67.0,0.0,10.713541666666671
2018-06-13 04:15:00,698,8.375,13,4,0,0,3,24,6,2,4,04,AM,15,0,04:15:00,6.3,67.0,0.0,10.713541666666671
2018-06-13 04:30:00,698,8.688,13,4,0,0,3,24,6,2,4,04,AM,30,1,04:30:00,5.7,69.0,0.0,10.713541666666671
2018-06-13 04:45:00,698,9.0,13,4,0,0,3,24,6,2,4,04,AM,45,1,04:45:00,5.9,71.0,0.0,10.713541666666671
2018-06-13 05:00:00,698,9.188,13,4,0,0,3,24,6,2,5,05,AM,0,0,05:00:00,4.9,67.0,0.0,10.713541666666671
2018-06-13 05:15:00,698,8.875,13,4,0,0,3,24,6,2,5,05,AM,15,0,05:15:00,5.2,66.0,0.0,10.713541666666671
2018-06-13 05:30:00,698,8.562,13,4,0,0,3,24,6,2,5,05,AM,30,1,05:30:00,5.4,66.0,0.0,10.713541666666671
2018-06-13 05:45:00,698,8.688,13,4,0,0,3,24,6,2,5,05,AM,45,1,05:45:00,5.2,65.0,0.0,10.713541666666671
2018-06-13 06:00:00,698,9.375,13,4,0,0,3,24,6,2,6,06,AM,0,0,06:00:00,5.8,66.0,0.0,10.713541666666671
2018-06-13 06:15:00,698,9.562,13,4,0,0,3,24,6,2,6,06,AM,15,0,06:15:00,5.9,66.0,0.0,10.713541666666671
2018-06-13 06:30:00,698,9.625,13,4,0,0,3,24,6,2,6,06,AM,30,1,06:30:00,6.4,66.0,0.0,10.713541666666671
2018-06-13 06:45:00,698,9.438,13,4,0,0,3,24,6,2,6,06,AM,45,1,06:45:00,5.5,65.0,0.0,10.713541666666671
2018-06-13 07:00:00,698,10.188,13,4,0,0,3,24,6,2,7,07,AM,0,0,07:00:00,5.9,65.0,0.0,10.713541666666671
2018-06-13 07:15:00,698,18.438,13,4,0,0,3,24,6,2,7,07,AM,15,0,07:15:00,5.7,64.0,0.0,10.713541666666671
2018-06-13 07:30:00,698,18.062,13,4,0,0,3,24,6,2,7,07,AM,30,1,07:30:00,6.6,62.0,0.0,10.713541666666671
2018-06-13 07:45:00,698,17.375,13,4,0,0,3,24,6,2,7,07,AM,45,1,07:45:00,6.2,64.0,0.0,10.713541666666671
2018-06-13 08:00:00,698,17.875,13,4,0,0,3,24,6,2,8,08,AM,0,0,08:00:00,6.4,66.0,0.0,10.713541666666671
2018-06-13 08:15:00,698,18.0,13,4,0,0,3,24,6,2,8,08,AM,15,0,08:15:00,6.5,65.0,0.0,10.713541666666671
2018-06-13 08:30:00,698,19.312,13,4,0,0,3,24,6,2,8,08,AM,30,1,08:30:00,6.2,62.0,0.0,10.713541666666671
2018-06-13 08:45:00,698,19.875,13,4,0,0,3,24,6,2,8,08,AM,45,1,08:45:00,6.8,61.0,0.0,10.713541666666671
2018-06-13 09:00:00,698,20.5,13,4,0,0,3,24,6,2,9,09,AM,0,0,09:00:00,6.5,60.0,0.0,10.713541666666671
2018-06-13 09:15:00,698,20.125,13,4,0,0,3,24,6,2,9,09,AM,15,0,09:15:00,7.0,60.0,0.0,10.713541666666671
2018-06-13 09:30:00,698,20.25,13,4,0,0,3,24,6,2,9,09,AM,30,1,09:30:00,6.7,60.0,0.0,10.713541666666671
2018-06-13 09:45:00,698,20.438,13,4,0,0,3,24,6,2,9,09,AM,45,1,09:45:00,6.5,61.0,0.0,10.713541666666671
